,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
4999,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.53,-0.16,-0.648%,,United States,,20073,,
5000,ABT,Abbott Laboratories Common Stock,$118.58,0.22,0.186%,209113727221.0,United States,,4314081,Health Care,Medical/Dental Instruments
5001,AC,Associated Capital Group Inc. Common Stock,$40.97,-0.94,-2.243%,903427462.0,United States,2015.0,11592,Finance,Investment Bankers/Brokers/Service
5002,ACA,Arcosa Inc. Common Stock ,$58.00,0.75,1.31%,2802145880.0,,2018.0,323829,Capital Goods,Engineering & Construction
5003,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.98,0.0,0.00%,320457800.0,,2021.0,246539,,
5004,ACC,American Campus Communities Inc Common Stock,$57.44,1.47,2.626%,7993173083.0,United States,2004.0,573861,Consumer Services,Real Estate Investment Trusts
5005,ACCO,Acco Brands Corporation Common Stock,$8.04,0.04,0.50%,770644364.0,United States,,1043290,Consumer Services,Advertising
5006,ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,375375000.0,,2021.0,1300,,
5007,ACEL,Accel Entertainment Inc. ,$12.53,0.35,2.874%,1162764879.0,United States,2017.0,268686,Consumer Services,Recreational Products/Toys
5008,ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.03,0.56,3.87%,10234030978.0,China,2001.0,66903,Basic Industries,Aluminum
5009,ACHR,Archer Aviation Inc. Class A Common Stock,$4.75,-0.06,-1.247%,1116075637.0,United States,2020.0,1062181,Capital Goods,Aerospace
5010,ACI,Albertsons Companies Inc. Class A Common Stock,$33.93,0.68,2.045%,16939214320.0,United States,2020.0,1726754,Consumer Services,Food Chains
5011,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.02,-0.204%,422625000.0,,2021.0,26117,,
5012,ACM,AECOM Common Stock,$77.60,0.79,1.029%,10968199495.0,United States,2007.0,785241,Consumer Services,Military/Government/Technical
5013,ACN,Accenture plc Class A Ordinary Shares (Ireland),$340.64,3.41,1.011%,215761626711.0,Ireland,2001.0,2090283,Technology,EDP Services
5014,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.78,-0.01,-0.102%,228391264.0,United States,2011.0,137938,Finance,Investment Managers
5015,ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.93,-0.08,-0.32%,,United States,,3635,,
5016,ACR,ACRES Commercial Realty Corp. Common Stock,$13.47,0.06,0.447%,119748906.0,United States,,10018,Consumer Services,Real Estate Investment Trusts
5017,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8301,-0.0399,-0.16%,,United States,,11271,,
5018,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.71,-0.02,-0.081%,,United States,,873,,
5019,ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.73,0.21,1.353%,742803114.0,United States,2012.0,425248,Consumer Services,Real Estate Investment Trusts
5020,ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.695,-0.015,-0.154%,418096875.0,,2021.0,177200,,
5021,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.55,0.1,0.393%,264542656.0,United States,2015.0,42184,Finance,Finance/Investors Services
5022,ADC,Agree Realty Corporation Common Stock,$67.48,1.12,1.688%,4816898928.0,United States,,478629,Consumer Services,Real Estate Investment Trusts
5023,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.7001,-0.1799,-0.905%,,United States,,13611,,
5024,ADCT,ADC Therapeutics SA Common Shares,$14.83,0.14,0.953%,1139099374.0,,2020.0,327680,Health Care,Biotechnology: Pharmaceutical Preparations
5025,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.0,0.00%,340860000.0,,2021.0,14159,,
5026,ADM,Archer-Daniels-Midland Company Common Stock,$91.17,0.91,1.008%,51281071669.0,United States,,2761725,,
5027,ADNT,Adient plc Ordinary Shares ,$39.28,-1.49,-3.655%,3722423367.0,,2016.0,1052223,Capital Goods,Auto Parts:O.E.M.
5028,ADS,Alliance Data Systems Corporation Common Stock,$56.80,0.65,1.158%,2837054693.0,United States,2001.0,463839,Finance,Diversified Financial Services
5029,ADT,ADT Inc. Common Stock,$7.74,0.15,1.976%,7051608107.0,United States,2018.0,1463325,Consumer Services,Diversified Commercial Services
5030,ADX,Adams Diversified Equity Fund Inc.,$18.51,0.07,0.38%,2181020454.0,United States,,141300,Finance,Investment Managers
5031,AEE,Ameren Corporation Common Stock,$94.79,1.03,1.099%,24464495655.0,United States,,1246286,Public Utilities,Power Generation
5032,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.04,-0.25,-1.029%,0.0,,2019.0,37325,,
5033,AEG,AEGON N.V. Common Stock,$5.49,0.2,3.781%,10971207425.0,Netherlands,,2996480,Finance,Life Insurance
5034,AEL,American Equity Investment Life Holding Company Common Stock,$39.61,-0.3,-0.752%,3840156782.0,United States,2003.0,785670,Finance,Life Insurance
5035,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.39,-0.16,-0.626%,,United States,,7639,,
5036,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.085,-0.185,-0.704%,,United States,,8519,,
5037,AEM,Agnico Eagle Mines Limited Common Stock,$63.28,2.04,3.331%,28829524921.0,Canada,,2587697,,
5038,AENZ,Aenza S.A.A. American Depositary Shares,$1.71,0.07,4.268%,311123872.0,,2018.0,2506,Basic Industries,Military/Government/Technical
5039,AEO,American Eagle Outfitters Inc. Common Stock,$16.05,-0.75,-4.464%,2709920841.0,United States,,7298433,Consumer Services,Clothing/Shoe/Accessory Stores
5040,AER,AerCap Holdings N.V. Ordinary Shares,$50.50,0.22,0.438%,12366383844.0,Netherlands,2006.0,1670306,Technology,Diversified Commercial Services
5041,AES,The AES Corporation Common Stock,$26.22,0.49,1.904%,17499100623.0,United States,,4588902,Public Utilities,Electric Utilities: Central
5042,AESC,The AES Corporation Corporate Units,$101.14,2.21,2.234%,0.0,United States,,61983,Public Utilities,Electric Utilities: Central
5043,AEVA,Aeva Technologies Inc. Common Stock,$4.11,-0.22,-5.081%,887735488.0,,2020.0,1374729,Capital Goods,Auto Parts:O.E.M.
5044,AFB,AllianceBernstein National Municipal Income Fund Inc,$12.65,0.06,0.477%,363623440.0,United States,2002.0,95095,Finance,Trusts Except Educational Religious and Charitable
5045,AFG,American Financial Group Inc. Common Stock,$148.22,2.6,1.785%,12588643421.0,United States,,331325,Finance,Property-Casualty Insurers
5046,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.102,-0.148,-0.564%,0.0,United States,2019.0,19794,Finance,Property-Casualty Insurers
5047,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.49,-0.05,-0.204%,24442489.0,United States,2019.0,6962,Finance,Real Estate
5048,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.48,0.11,0.434%,0.0,United States,2020.0,3454,,
5049,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.35,-0.41,-1.801%,0.0,United States,2020.0,3482,,
5050,AFI,Armstrong Flooring Inc. Common Stock,$1.46,0.03,2.098%,31798180.0,,2016.0,252603,Capital Goods,Building Products
5051,AFL,AFLAC Incorporated Common Stock,$64.84,0.45,0.699%,42105021639.0,United States,,2163997,Finance,Accident &Health Insurance
5052,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.71,0.09,0.616%,229087288.0,,2011.0,88235,Finance,Investment Managers
5053,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.0,0.00%,302500000.0,,2021.0,47223,,
5054,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.58,0.42,3.191%,3533267133.0,Canada,,3661577,,
5055,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8024,-0.0076,-0.077%,507274200.0,,2021.0,239,Finance,Business Services
5056,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,-0.01,-0.102%,562603500.0,,2021.0,87498,Finance,Business Services
5057,AGCO,AGCO Corporation Common Stock,$144.72,-1.31,-0.897%,10787647761.0,United States,,745635,Capital Goods,Industrial Machinery/Components
5058,AGD,Aberdeen Global Dynamic Dividend Fund,$11.35,0.15,1.339%,142437744.0,United States,2006.0,23624,Finance,Trusts Except Educational Religious and Charitable
5059,AGI,Alamos Gold Inc. Class A Common Shares,$8.67,0.25,2.969%,3398696841.0,Canada,2015.0,3376011,,
5060,AGL,agilon health inc. Common Stock,$26.05,0.7,2.761%,10450681117.0,,2021.0,998001,Health Care,Managed Health Care
5061,AGM,Federal Agricultural Mortgage Corporation Common Stock,$110.33,1.85,1.705%,1187978606.0,United States,,36495,Finance,Finance Companies
5062,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.00,0.0,0.00%,,United States,,1325,,
5063,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9899,-0.2801,-1.108%,,United States,,8513,,
5064,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.13,-0.02,-0.08%,,United States,,8061,,
5065,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.125,-0.275,-1.175%,,United States,,18412,,
5066,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.01,-0.21,-0.945%,,United States,,23390,,
5067,AGO,Assured Guaranty Ltd. Common Stock,$65.09,1.43,2.246%,4275856025.0,Bermuda,2004.0,437493,Finance,Property-Casualty Insurers
5068,AGR,Avangrid Inc. Common Stock,$47.49,0.75,1.605%,18358565190.0,United States,2015.0,418565,Public Utilities,Electric Utilities: Central
5069,AGRO,Adecoagro S.A. Common Shares,$12.34,0.26,2.152%,1370934166.0,Luxembourg,2011.0,2405805,,Farming/Seeds/Milling
5070,AGS,PlayAGS Inc. Common Stock,$6.50,-0.17,-2.549%,240291415.0,United States,2018.0,177090,Consumer Services,Recreational Products/Toys
5071,AGTI,Agiliti Inc. Common Stock,$21.37,0.27,1.28%,2801607000.0,,2021.0,373996,Health Care,Managed Health Care
5072,AGX,Argan Inc. Common Stock,$40.43,-0.16,-0.394%,635347140.0,United States,,72609,Capital Goods,Oilfield Services/Equipment
5073,AHH,Armada Hoffler Properties Inc. Common Stock,$14.86,0.26,1.781%,1000439291.0,United States,2013.0,586533,Consumer Services,Real Estate Investment Trusts
5074,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.38,-1.463%,,United States,,15980,,
5075,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.85,-0.08,-0.309%,,Bermuda,,10889,,
5076,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.20,-0.03,-0.119%,,Bermuda,,32671,,
5077,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.80,0.04,0.162%,,Bermuda,,23971,,
5078,AHT,Ashford Hospitality Trust Inc Common Stock,$9.83,-0.37,-3.627%,339070407.0,United States,2003.0,765323,Consumer Services,Real Estate Investment Trusts
5079,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.61,-0.02,-0.081%,,United States,,700,,
5080,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.18,-0.794%,,United States,,911,,
5081,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.94,0.44,1.956%,,United States,,2216,,
5082,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.19,-0.01,-0.045%,,United States,,1125,,
5083,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.48,-0.43,-1.963%,,United States,,831,,
5084,AI,C3.ai Inc. Class A Common Stock,$23.02,0.32,1.41%,2448678905.0,,2020.0,1375676,Technology,Computer Software: Prepackaged Software
5085,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1799,0.0395,0.157%,0.0,United States,2015.0,3086,Consumer Services,Real Estate Investment Trusts
5086,AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.48,0.12,0.836%,209439096.0,,2013.0,100555,Finance,Finance Companies
5087,AIG,American International Group Inc. New Common Stock,$63.79,1.02,1.625%,54956726572.0,United States,,3802821,Finance,Life Insurance
5088,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.63,-0.33,-1.271%,,United States,,15467,,
5089,AIN,Albany International Corporation Common Stock,$85.81,1.49,1.767%,2733915524.0,United States,,201192,Basic Industries,Textiles
5090,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.08,0.22,1.006%,758198099.0,,2019.0,122670,Finance,Finance/Investors Services
5091,AIR,AAR Corp. Common Stock,$48.62,0.19,0.392%,1711262436.0,United States,,416951,Capital Goods,Aerospace
5092,AIRC,Apartment Income REIT Corp. Common Stock,$54.73,1.27,2.376%,8599047562.0,,2020.0,624586,Consumer Services,Real Estate Investment Trusts
5093,AIT,Applied Industrial Technologies Inc. Common Stock,$103.58,0.92,0.896%,3983326238.0,United States,,337209,Capital Goods,Industrial Machinery/Components
5094,AIV,Apartment Investment and Management Company Common Stock,$7.39,0.07,0.956%,1127390843.0,United States,1994.0,553561,Consumer Services,Real Estate Investment Trusts
5095,AIZ,Assurant Inc. Common Stock,$185.42,3.59,1.974%,10700292270.0,United States,2004.0,426511,Finance,Specialty Insurers
5096,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.26,0.04,0.172%,0.0,United States,2020.0,11694,Finance,Accident &Health Insurance
5097,AJG,Arthur J. Gallagher & Co. Common Stock,$176.40,1.8,1.031%,36975936589.0,United States,,799795,Finance,Specialty Insurers
5098,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.20,0.85,2.16%,3237876719.0,United States,,1062293,Capital Goods,Military/Government/Technical
5099,AJX,Great Ajax Corp. Common Stock,$11.54,-0.19,-1.62%,267142714.0,United States,2015.0,132953,Consumer Services,Real Estate Investment Trusts
5100,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9999,0.0099,0.04%,0.0,United States,2017.0,9581,Consumer Services,Real Estate Investment Trusts
5101,AKA,a.k.a. Brands Holding Corp. Common Stock,$4.38,-0.04,-0.905%,563477522.0,,2021.0,108800,Consumer Non-Durables,Department/Specialty Retail Stores
5102,AKO/A,Embotelladora Andina S.A.,$11.22,0.33,3.03%,,Chile,,1470,,
5103,AKO/B,Embotelladora Andina S.A.,$13.77,0.165,1.213%,,Chile,,3305,,
5104,AKR,Acadia Realty Trust Common Stock,$21.76,0.09,0.415%,2037143739.0,United States,,750485,Consumer Services,Real Estate Investment Trusts
5105,AL,Air Lease Corporation Class A Common Stock,$44.37,-0.28,-0.627%,5069232523.0,United States,2011.0,1528097,Technology,Diversified Commercial Services
5106,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.02,-0.08,-0.319%,,United States,,10762,,
5107,ALB,Albemarle Corporation Common Stock,$224.92,3.77,1.705%,26340919658.0,United States,,864501,Basic Industries,Industrial Specialties
5108,ALC,Alcon Inc. Ordinary Shares,$79.74,0.41,0.517%,39079535865.0,Switzerland,2019.0,786651,Health Care,Ophthalmic Goods
5109,ALCC,AltC Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,624152000.0,,2021.0,98,,
5110,ALE,Allete Inc.,$63.82,-3.16,-4.718%,3401921909.0,United States,,3157581,Public Utilities,Power Generation
5111,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.60,0.41,1.768%,1715256590.0,United States,,410759,Consumer Services,Real Estate Investment Trusts
5112,ALG,Alamo Group Inc. Common Stock,$142.63,-1.16,-0.807%,1702510412.0,United States,,60623,Capital Goods,Industrial Machinery/Components
5113,ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$4.44,-0.08,-1.77%,,Bermuda,,2195,,
5114,ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.79,0.09,1.915%,,Bermuda,,1206,,
5115,ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.805,0.135,2.891%,,Bermuda,,963,,
5116,ALIT,Alight Inc. Class A Common Stock,$9.39,-0.56,-5.628%,4368337009.0,,2021.0,2472833,Technology,EDP Services
5117,ALK,Alaska Air Group Inc. Common Stock,$57.95,-0.06,-0.103%,7306718876.0,United States,,1601426,Transportation,Air Freight/Delivery Services
5118,ALL,Allstate Corporation (The) Common Stock,$139.54,1.03,0.744%,38840409212.0,United States,,1276336,Finance,Property-Casualty Insurers
5119,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.36,-0.06,-0.236%,,United States,,15665,,
5120,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.34,-0.08,-0.315%,,United States,,35350,,
5121,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.73,-0.11,-0.443%,,United States,,97155,,
5122,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.57,-0.12,-0.486%,,United States,,17816,,
5123,ALLE,Allegion plc Ordinary Shares,$111.52,1.74,1.585%,9839458892.0,United States,2013.0,602745,Consumer Services,Diversified Commercial Services
5124,ALLG,Allego N.V. Ordinary Share,$12.32,-2.8,-18.519%,3269041776.0,,2022.0,551288,,
5125,ALLY,Ally Financial Inc. Common Stock,$43.98,0.5,1.15%,14577311164.0,United States,2014.0,3221919,Finance,Diversified Financial Services
5126,ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.32,-0.01,-0.039%,,United States,,8688,,
5127,ALSN,Allison Transmission Holdings Inc. Common Stock,$38.67,-0.59,-1.503%,3753373889.0,United States,2012.0,640353,Capital Goods,Auto Parts:O.E.M.
5128,ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.79,1.43,11.57%,446290955.0,,2019.0,333275,Technology,Engineering & Construction
5129,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$29.00,0.0,0.00%,,,,10,,
5130,ALV,Autoliv Inc. Common Stock,$76.99,0.55,0.72%,6739271300.0,Sweden,,1130876,Capital Goods,Auto Parts:O.E.M.
5131,ALX,Alexander's Inc. Common Stock,$260.99,4.76,1.858%,1332951617.0,United States,,12065,Consumer Services,Real Estate Investment Trusts
5132,AM,Antero Midstream Corporation Common Stock,$10.90,0.03,0.276%,5206741975.0,United States,2017.0,3624497,Public Utilities,Natural Gas Distribution
5133,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.08,-0.04,-0.971%,142617236.0,,2021.0,14080,,
5134,AMBC,Ambac Financial Group Inc. Common Stock,$10.17,-0.23,-2.212%,471247351.0,United States,,1196193,Finance,Property-Casualty Insurers
5135,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.30,0.17,2.091%,5007367482.0,,,775601,,
5136,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$23.30,-1.34,-5.438%,12040949419.0,,2013.0,65587846,Consumer Services,Movies/Entertainment
5137,AMCR,Amcor plc Ordinary Shares,$11.54,0.21,1.853%,17468412096.0,,2019.0,7980931,Consumer Durables,Miscellaneous manufacturing industries
5138,AME,AMETEK Inc.,$134.38,1.2,0.901%,31064742854.0,United States,,795138,Consumer Durables,Metal Fabrications
5139,AMG,Affiliated Managers Group Inc. Common Stock,$144.47,3.52,2.497%,5746806107.0,United States,,270988,Finance,Investment Managers
5140,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.85,0.82,2.048%,14226391180.0,,2013.0,2058738,Consumer Services,Real Estate Investment Trusts
5141,AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.10,0.04,0.16%,,,,16463,,
5142,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.26,0.18,0.718%,,,,9434,,
5143,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.24,0.43,1.666%,,,,5570,,
5144,AMK,AssetMark Financial Holdings Inc. Common Stock,$22.78,0.53,2.382%,1675776553.0,United States,2019.0,78142,Finance,Finance/Investors Services
5145,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.28,0.95,0.911%,4839779504.0,United States,,498613,Health Care,Assisted Living Services
5146,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.59,0.59,2.81%,69351613900.0,Mexico,,8459,Public Utilities,Telecommunications Equipment
5147,AMP,Ameriprise Financial Inc. Common Stock,$297.41,-2.95,-0.982%,32886764160.0,United States,,609387,Finance,Investment Managers
5148,AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,0.01,0.102%,351468750.0,,2021.0,9311,,
5149,AMPS,Altus Power Inc. Class A Common Stock,$7.60,0.17,2.288%,1167731108.0,,2021.0,325030,,
5150,AMPY,Amplify Energy Corp. Common Stock,$5.78,0.28,5.091%,220011157.0,United States,2016.0,1125501,Energy,Oil & Gas Production
5151,AMR,Alpha Metallurgical Resources Inc. Common Stock,$134.84,2.88,2.182%,2498988641.0,United States,2018.0,317532,Energy,Coal Mining
5152,AMRC,Ameresco Inc. Class A Common Stock,$80.02,0.52,0.654%,4138979206.0,United States,2010.0,266103,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
5153,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.30,0.13,3.118%,647748435.0,,2018.0,462614,Health Care,Biotechnology: Pharmaceutical Preparations
5154,AMT,American Tower Corporation (REIT) Common Stock,$256.95,5.73,2.281%,117139600902.0,United States,,1636238,Finance,Trusts Except Educational Religious and Charitable
5155,AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.33,-0.04,-1.688%,599494370.0,,2019.0,94455,Finance,Finance: Consumer Services
5156,AMWL,American Well Corporation Class A Common Stock,$4.35,0.14,3.325%,1145419619.0,United States,2020.0,2117280,Technology,Retail: Computer Software & Peripheral Equipment
5157,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.79,0.64,3.026%,69994055900.0,Mexico,,2891334,Public Utilities,Telecommunications Equipment
5158,AN,AutoNation Inc. Common Stock,$98.84,-0.74,-0.743%,6065964892.0,United States,,1429611,Consumer Services,Other Specialty Stores
5159,ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.0,0.00%,387010938.0,,2021.0,18221,Finance,Business Services
5160,ANET,Arista Networks Inc. Common Stock,$139.48,0.5,0.36%,42927282299.0,,2014.0,1249316,Technology,Computer peripheral equipment
5161,ANF,Abercrombie & Fitch Company Common Stock,$31.42,-0.57,-1.782%,1590660342.0,United States,,1293065,Consumer Services,Clothing/Shoe/Accessory Stores
5162,ANTM,Anthem Inc. Common Stock,$499.33,8.11,1.651%,120490510573.0,United States,,1226106,Health Care,Medical Specialities
5163,ANVS,Annovis Bio Inc. Common Stock,$13.83,0.48,3.596%,112907055.0,United States,2020.0,29862,Consumer Durables,Specialty Chemicals
5164,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.73,0.12,1.249%,1025843611.0,United States,2007.0,790261,Finance,Investment Managers
5165,AOMR,Angel Oak Mortgage Inc. Common Stock,$16.85,0.44,2.681%,422695663.0,,2021.0,83968,Consumer Services,Real Estate Investment Trusts
5166,AON,Aon plc Class A Ordinary Shares (Ireland),$328.83,3.2,0.983%,70351356782.0,United States,,943847,Finance,Specialty Insurers
5167,AORT,Artivion Inc. Common Stock,$21.66,0.28,1.31%,868902185.0,United States,,205483,Health Care,Medical/Dental Instruments
5168,AOS,A.O. Smith Corporation Common Stock,$65.88,1.99,3.115%,10344657321.0,United States,,1292831,Capital Goods,Industrial Machinery/Components
5169,AP,Ampco-Pittsburgh Corporation Common Stock,$6.31,0.0,0.00%,121092282.0,United States,,69376,Capital Goods,Metal Fabrications
5170,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.58,0.23,0.584%,2632667143.0,United States,2013.0,407491,Finance,Investment Managers
5171,APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.0,0.00%,215840625.0,,2022.0,2,,
5172,APD,Air Products and Chemicals Inc. Common Stock,$248.99,-0.92,-0.368%,55205412189.0,United States,,1473340,Basic Industries,Specialty Chemicals
5173,APG,APi Group Corporation Common Stock,$21.04,0.01,0.048%,4893416103.0,,2020.0,554806,Consumer Services,Military/Government/Technical
5174,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,0.0,0.00%,845250000.0,,2021.0,192661,Finance,Business Services
5175,APH,Amphenol Corporation Common Stock,$75.57,0.22,0.292%,45261878646.0,United States,,2120227,Capital Goods,Electrical Products
5176,APLE,Apple Hospitality REIT Inc. Common Shares,$18.08,0.11,0.612%,4126862007.0,United States,2015.0,2201580,Consumer Services,Real Estate Investment Trusts
5177,APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.98,0.0,0.00%,215193750.0,,2021.0,50,,
5178,APO,Apollo Global Management Inc. (New) Common Stock,$62.33,0.34,0.548%,35585511914.0,,,2409947,Finance,Investment Managers
5179,APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.07,0.02,0.494%,132437275.0,United States,2017.0,823427,Consumer Services,Catalog/Specialty Distribution
5180,APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.96,0.01,0.101%,1016928450.0,United States,2020.0,322342,Finance,Business Services
5181,APTS,Preferred Apartment Communities Inc. Common Stock,$24.93,-0.01,-0.04%,1389466669.0,United States,2011.0,2203792,Consumer Services,Real Estate Investment Trusts
5182,APTV,Aptiv PLC Ordinary Shares,$119.07,-0.64,-0.535%,32257891201.0,United Kingdom,2011.0,1819690,Capital Goods,Auto Parts:O.E.M.
5183,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$136.10,-0.37,-0.271%,,United Kingdom,,11155,,
5184,AQN,Algonquin Power & Utilities Corp. Common Shares,$15.59,0.07,0.451%,10502751457.0,,2016.0,1773791,Public Utilities,Electric Utilities: Central
5185,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.21,0.09,0.345%,0.0,,2018.0,28977,Public Utilities,Electric Utilities: Central
