Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.9698,-0.0302,-0.121%,0.00,United States,,664,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.57,0.50,2.767%,2224112911.00,United States,2012,2454801,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.41,0.01,0.034%,2322394060.00,United States,,511062,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,340133620.00,,2021,252194,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.85,0.07,1.032%,74788279.00,United States,,25766,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$185.55,1.78,0.969%,10056082273.00,United States,2015,249064,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$490.93,15.99,3.367%,23353240633.00,United States,2014,536251,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.105,-0.005,-0.049%,360591873.00,,2021,33778,,
HUM,Humana Inc. Common Stock,$441.41,6.24,1.434%,55945752108.00,United States,,750275,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$37.61,0.10,0.267%,8068329178.00,United States,2005,1758291,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.82,0.35,7.83%,1147498754.00,United States,2018,3033779,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$27.33,-0.09,-0.328%,468480420.00,United States,,179480,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$28.27,0.00,0.00%,,United States,,54,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,279737500.00,,2021,386998,,
HWM,Howmet Aerospace Inc. Common Stock,$36.32,0.38,1.057%,15214625096.00,United States,,1676476,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$59.98,0.51,0.858%,5040460506.00,United States,,561450,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$33.64,0.43,1.295%,568495143.00,United States,,76900,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.21,0.10,1.233%,191906648.00,United States,1988,50314,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$14.04,0.16,1.153%,318111637.00,,2010,33441,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.38,-0.05,-1.129%,760497714.00,,2019,1779453,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.91,0.14,1.30%,1333852738.00,United States,2003,284969,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$5.52,-0.19,-3.327%,151151577.00,United States,2015,8575,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$38.90,-1.36,-3.378%,851290012.00,United States,1998,775856,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.92,0.01,0.101%,651000000.00,United States,2020,146737,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.60,0.35,0.915%,5187281805.00,,2019,912827,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.74,0.00,0.00%,315390940.00,,2021,45000,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.91,-0.22,-2.706%,94119935.00,United States,2007,63326,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.64,0.16,4.598%,1736399316.00,Canada,,7431632,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.56,-0.16,-0.342%,2328000000.00,Mexico,1997,16970,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.81,0.00,0.00%,169222500.00,,2021,1,,
IBM,International Business Machines Corporation Common Stock,$130.15,0.13,0.10%,117045194678.00,United States,,4011605,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.22,0.28,1.478%,66772812735.00,India,,8838492,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$85.86,1.37,1.621%,2550591590.00,,2014,413566,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.18,0.05,1.211%,56739675.00,,2014,151082,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$132.70,0.58,0.439%,74369846186.00,United States,2005,1731191,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.87,-0.20,-1.657%,15278481682.00,Israel,2014,1070902,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,431250000.00,,2021,44579,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.32,0.00,0.00%,,,,51,,
IDA,IDACORP Inc. Common Stock,$117.55,2.19,1.898%,5939073866.00,United States,,254176,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.40,-0.23,-1.978%,188228809.00,United States,2010,58985,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$35.55,1.46,4.283%,920904513.00,United States,,71060,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$192.16,0.43,0.224%,14624288568.00,United States,1989,488094,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$134.33,3.00,2.284%,34219858372.00,United States,,1258568,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,258329630.00,,2022,100100,,
IFN,India Fund Inc. (The) Common Stock,$19.61,0.30,1.554%,527598716.00,United States,,118906,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$34.89,0.34,0.984%,4026921146.00,,2019,12058,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.50,-0.18,-1.86%,155603607.00,United States,2005,40571,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.85,-0.01,-0.171%,472272454.00,United States,2005,318508,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.60,-0.12,-0.641%,201773209.00,United States,2009,186250,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.18,0.14,1.549%,1070300735.00,United States,2004,341780,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.49,-0.19,-0.77%,4983582534.00,United States,2015,1247913,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.101,-0.039,-1.822%,112551690.00,United States,2020,11642,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.59,-0.11,-1.642%,125468915.00,United States,2011,66930,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.92,0.10,0.145%,12682404223.00,United Kingdom,,115175,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.75,0.00,0.00%,210909256.00,United States,2016,54125,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.29,0.21,1.895%,3701092519.00,,2021,121301,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.0198,-0.0102,-0.113%,79216384.00,,2017,11406,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.44,0.33,1.314%,280990499.00,United States,1994,39690,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$37.09,0.10,0.27%,720051240.00,United States,,135290,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.98,0.04,0.287%,657850122.00,United States,,201365,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$200.09,-5.31,-2.585%,5127260629.00,United States,2016,1420138,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.03,-0.1625,-0.576%,,United States,,6961,,
IMAX,Imax Corporation Common Stock,$18.51,-0.42,-2.219%,1084225730.00,Canada,,962316,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.905,0.005,0.051%,495250000.00,,2020,24754,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,294300000.00,,2021,2700,,
INFA,Informatica Inc. Class A Common Stock,$20.18,0.44,2.229%,5646278497.00,,2021,367202,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$24.61,-0.28,-1.125%,103172107296.00,India,,14711973,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.58,0.15,1.438%,39819462113.00,Netherlands,1997,4734875,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.06,2.91,3.339%,6008330925.00,United States,,473941,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.17,0.21,2.108%,1081487543.00,United States,2011,959299,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.48,-0.10,-0.407%,,United States,,10580,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.25,-0.17,-0.726%,,United States,,7439,,
INSI,Insight Select Income Fund,$17.86,-0.01,-0.056%,191281225.00,United States,,10436,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$266.60,9.91,3.861%,7344816670.00,United States,1998,423586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.71,0.65,3.24%,2914737184.00,,2021,50384,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.85,0.81,4.49%,934953157.00,,2016,495523,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.8514,0.018,0.07%,,,,1400,,
INT,World Fuel Services Corporation Common Stock,$27.72,0.68,2.515%,1758657562.00,United States,,520364,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$41.04,0.86,2.14%,24938045016.00,United States,2017,3035239,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.8282,-0.0438,-5.023%,24528833.00,United States,,620070,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$13.00,0.24,1.881%,2569729422.00,United States,2021,2975085,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$16.30,0.28,1.748%,8156051538.00,,2021,768023,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$46.30,0.15,0.325%,17357311529.00,United States,,2401217,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.46,0.01,0.028%,13969820182.00,United States,,3163821,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$82.51,0.37,0.45%,1116241156.00,United States,2008,422032,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.04,0.05,0.501%,577300000.00,United States,2020,1031079,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.18,0.08,0.792%,1463375000.00,United States,2020,3546078,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,318277875.00,,2021,5084,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.85,-0.03,-0.304%,327377063.00,,2021,52288,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$11.42,0.09,0.794%,603932962.00,United States,,327856,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$240.31,9.10,3.936%,45878801193.00,United States,2013,1399560,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$50.25,-0.10,-0.199%,20500387427.00,United States,2017,3672251,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$9.29,0.04,0.432%,33814690.00,United States,1990,992,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$56.23,0.82,1.48%,16297147591.00,United States,,1889607,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.69,-0.11,-2.895%,351832249.00,United States,2020,2787804,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,285200000.00,,2022,3890,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.98,0.00,0.00%,328042490.00,Argentina,,46582,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$27.24,0.80,3.026%,6024536943.00,United States,2013,3442078,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.67,-0.13,-2.708%,4756249315.00,,2021,5151919,,
ISD,PGIM High Yield Bond Fund Inc.,$14.54,0.19,1.324%,483552767.00,United States,2012,95353,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$299.46,2.00,0.672%,24641785403.00,United States,1993,610182,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.34,0.00,0.00%,2167699793.00,Chile,,2916,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.53,1.96,2.433%,2731539976.00,United States,,307685,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$76.05,0.84,1.117%,6487065000.00,United States,2011,822301,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.85,0.14,2.452%,57212360145.00,Brazil,,43211130,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$210.15,0.75,0.358%,65545789833.00,United States,,1015066,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.48,0.07,4.965%,51877226.00,United States,,348465,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.72,0.05,0.395%,210770400.00,,2013,51063,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.31,0.03,1.316%,762087261.00,United States,2009,3075058,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.98,0.23,0.968%,,United States,,12548,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.95,-0.16,-0.664%,,United States,,13779,,
IVT,InvenTrust Properties Corp. Common Stock,$31.29,0.51,1.657%,2107205462.00,,2021,290665,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.31,0.25,1.084%,10605170094.00,United States,,6251207,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$101.89,2.04,2.043%,24359100285.00,Japan,,20529,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$139.58,1.77,1.284%,18036066288.00,United States,,489365,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,170947500.00,,2021,5400,,
JBGS,JBG SMITH Properties Common Shares ,$29.55,0.33,1.129%,3760923503.00,United States,2017,564805,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$8.78,-0.22,-2.444%,1286811875.00,,2021,456819,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.8803,0.00,0.00%,0.00,United States,,197,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.80,0.07,0.113%,8867334499.00,United States,1993,1477831,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$121.26,2.79,2.355%,3852456392.00,United States,,434006,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.45,-0.09,-0.513%,280136472.00,United States,2007,74918,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$66.49,0.92,1.403%,46701007767.00,Switzerland,,2879475,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.01,0.03,0.376%,222472992.00,United States,2017,78720,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$33.29,0.44,1.339%,7995226010.00,United States,,1935435,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.20,-0.08,-0.394%,1818775377.00,United States,2017,1053724,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.11,0.109,1.557%,101306735.00,,2017,17889,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.99,0.03,0.431%,93725667.00,United States,1992,23519,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.21,0.20,1.998%,581137558.00,United States,2004,173071,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.24,0.00,0.00%,330046076.00,United States,2014,43726,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.49,0.05,0.53%,74270088.00,,2018,10778,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.63,0.61,1.742%,6023114467.00,,2017,973820,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.07,0.27,1.607%,150969999.00,United States,,27069,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.71,0.06,0.44%,159674680.00,United States,,16880,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.01,-0.14,-0.464%,13364921479.00,Ireland,,44401,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$14.91,-0.26,-1.714%,149121202.00,,2017,23015,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.90,2.61,5.405%,2427534405.00,China,2010,949619,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$236.61,-2.85,-1.19%,11803314221.00,United States,,352950,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.35,0.09,0.493%,100694524.00,United States,2009,19066,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.48,-0.10,-1.044%,934657696.00,,2019,2144632,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.51,0.01,0.154%,61599905.00,United States,,4945,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$178.19,0.96,0.542%,468571178105.00,United States,,6525260,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.83,-0.33,-0.888%,11880198960.00,United States,1999,6566734,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$6.47,-0.15,-2.266%,3919505063.00,United States,2020,5797372,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$61.01,1.77,2.988%,3592424314.00,United States,,195818,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.15,-0.01,-0.14%,202587335.00,United States,1990,45930,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.66,-0.06,-8.333%,21928615.00,,2015,23675,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.65,0.07,0.816%,908799552.00,United States,2003,358034,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$22.05,0.06,0.273%,502131839.00,,2012,48947,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$135.31,-1.01,-0.741%,399544581731.00,United States,,15718794,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.05,-0.27,-1.026%,,United States,,81106,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.49,-0.20,-0.779%,,United States,,101021,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.94,-0.01,-0.044%,,United States,,83379,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.81,-0.05,-0.229%,,United States,,163535,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.01,0.00,0.00%,,United States,,212412,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$21.00,-0.08,-0.38%,,United States,,205122,,
JPS,Nuveen Preferred & Income Securities Fund,$8.54,0.14,1.667%,1756729889.00,United States,2002,725252,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.79,0.28,1.302%,149179591.00,United States,2017,22149,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.31,0.13,2.104%,855694620.00,United States,2003,1034437,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.47,0.19,1.243%,424708430.00,United States,2012,67471,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.35,0.21,2.071%,419601606.00,United States,2004,271798,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$12.00,0.19,1.609%,346709652.00,United States,2001,117077,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.41,0.18,1.265%,145334188.00,United States,2011,21880,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.11,0.04,3.738%,23511325.00,,2017,161469,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.98,0.03,0.302%,373002500.00,,2021,69676,,
JWN,Nordstrom Inc. Common Stock,$27.55,0.44,1.623%,4391430796.00,United States,,5967190,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,1269168750.00,,2021,227865,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$43.21,-1.02,-2.306%,3772861792.00,,2021,1029170,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$65.61,1.12,1.737%,22270337698.00,United States,,2014859,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.80,-0.03,-0.305%,1690500000.00,,2021,1574281,,
KAI,Kadant Inc Common Stock,$197.30,3.11,1.602%,2292841452.00,United States,,19555,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$43.25,-0.23,-0.529%,1205845335.00,United States,,209366,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.10,0.05,0.277%,2193376715.00,United States,2009,1304948,,
KB,KB Financial Group Inc,$49.70,0.87,1.782%,19364826450.00,South Korea,,336986,Finance,Commercial Banks
KBH,KB Home Common Stock,$32.74,0.36,1.112%,2889870322.00,United States,1986,2886077,,
KBR,KBR Inc. Common Stock,$54.68,-0.05,-0.091%,7627893847.00,United States,2006,2216326,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.93,0.00,0.00%,342585000.00,,2021,169504,,
KD,Kyndryl Holdings Inc. Common Stock,$13.26,0.14,1.067%,2977450470.00,,2021,1451186,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$66.48,-1.44,-2.12%,3581883698.00,Singapore,2015,55578,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.42,0.11,1.182%,12094603211.00,South Korea,1994,123122,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$70.86,-1.33,-1.842%,4265842860.00,United States,,727048,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.66,-0.72,-3.217%,19930002046.00,United States,,14328956,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.75,0.04,0.144%,,United States,,14397,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$25.21,-0.18,-0.709%,,United States,,10446,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$25.19,0.04,0.159%,,United States,,33590,,
KEYS,Keysight Technologies Inc. Common Stock,$158.40,0.43,0.272%,28824849187.00,United States,2014,997381,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.90,-0.20,-0.664%,150097282.00,United States,,22853,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.56,0.06,1.091%,134192646.00,Canada,,16370,,
KFY,Korn Ferry Common Stock,$65.82,0.88,1.355%,3547886903.00,United States,1999,582986,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.02,0.14,2.381%,7787472000.00,Canada,,12405572,,
KIM,Kimco Realty Corporation Common Stock,$24.79,0.09,0.364%,15318110297.00,United States,,3832572,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.05,-0.05,-0.199%,,United States,,22570,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.90,-0.03,-0.12%,,United States,,10667,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$6.04,0.05,0.835%,2331629910.00,United States,,1149118,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$14.59,0.16,1.109%,296765196.00,,2013,55093,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$59.78,1.31,2.24%,35338672610.00,United States,,2667769,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.08,0.77,1.036%,,United States,,1210,,
