Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLIT,Harmonic Inc. Common Stock,$9.34,0.05,0.538%,968900404.00,United States,1995,608330,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.90,0.02,0.168%,2310114323.00,United States,2020,725449,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$78.20,0.91,1.177%,2908597701.00,United States,2017,135197,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.09,-0.36,-5.581%,892971329.00,United States,2021,2622629,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.33,-0.77,-6.937%,152935650.00,United States,2020,92049,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,377456250.00,United States,2021,84626,,
HMCOU,HumanCo Acquisition Corp. Unit,$9.9208,-0.0592,-0.593%,0.00,United States,2020,2600,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.32,0.00,0.00%,0.00,United States,2021,4136,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.99,-0.02,-0.095%,2680232348.00,United States,2013,2062833,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.77,-0.10,-0.402%,113197662.00,United States,,14415,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.12,0.01,0.322%,434527713.00,United States,2021,122934,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$46.55,-0.83,-1.752%,899151933.00,United States,2012,172711,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.58,0.01,0.219%,185206988.00,United States,,102354,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.58,0.455,4.494%,79118330.00,United States,,8930,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.99,0.79,3.135%,0.00,United States,,498,,
HNRG,Hallador Energy Company Common Stock,$3.45,-0.05,-1.429%,106208481.00,United States,,140091,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.94,-0.27,-5.182%,452301648.00,United States,2021,1730232,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$19.16,0.22,1.162%,228431536.00,United States,,88301,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.12,0.01,0.901%,121097767.00,United States,,2032770,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.255,0.0046,1.837%,0.00,United States,,29521,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.40,0.75,4.792%,1016166944.00,China,,430581,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$76.93,0.11,0.143%,19231278044.00,United States,1990,2030937,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$196.03,1.45,0.745%,134374978435.00,United States,,2286647,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.14,0.12,0.856%,726434313.00,United States,2016,158578,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$13.50,-0.01,-0.074%,11717861153.00,United States,2021,19495201,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.31,0.03,1.316%,126330204.00,United States,2019,1265804,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.98,-0.10,-0.622%,1919424660.00,United States,,901484,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,354343750.00,Cyprus,2022,4148,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.12,-0.04,-25.00%,0.00,Cyprus,2022,800,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6902,-0.0018,-0.26%,16546978.00,United States,2019,153224,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.04,0.05,1.672%,106499569.00,United States,2022,1943953,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.50,-0.49,-2.334%,0.00,United States,,3527,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.50,0.10,2.273%,124441520.00,United States,2021,75408,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$22.75,0.55,2.477%,2202714150.00,United States,,90102,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.50,0.25,2.041%,0.00,United States,,152,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.735,0.015,0.154%,243375000.00,United States,2021,100000,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,699,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.3199,0.00,0.00%,0.00,United States,2021,105,,
HQI,HireQuest Inc. Common Stock (DE),$19.00,-0.12,-0.628%,261400765.00,United States,,17280,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$67.35,-0.09,-0.133%,5642583000.00,United States,2014,703852,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$49.98,1.33,2.734%,2942429907.00,United States,2020,467635,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.80,-0.02,-0.293%,183804864.00,United States,,67838,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.1601,0.0103,0.039%,0.00,United States,,541,,
HRTX,Heron Therapeutics Inc. Common Stock,$6.05,0.33,5.769%,617950939.00,United States,,2016887,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.98,0.08,0.576%,335152717.00,United States,2010,102278,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.90,-0.01,-0.101%,202455000.00,United States,2020,425,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.35,0.04,1.208%,12710801.00,United States,,5557,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$89.34,2.15,2.466%,12255017952.00,United States,1995,1000021,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$40.60,1.02,2.577%,795415996.00,United States,1999,162795,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$147.57,9.29,6.718%,1591735767.00,United States,1997,108772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$40.54,-0.13,-0.32%,110220720.00,United States,,39032,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$19.55,0.12,0.618%,13961634377.00,United States,,6956144,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.64,0.72,3.614%,630693322.00,United States,2000,137408,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2578,0.0078,3.12%,12877165.00,United States,2013,529771,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.98,0.45,1.524%,487082152.00,United States,2012,61540,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.55,0.30,2.667%,697292985.00,United States,,184639,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$3.49,0.6102,21.189%,66016641.00,Japan,2022,1311587,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.33,-0.06,-4.317%,14407986.00,United States,2015,323725,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$35.06,2.07,6.275%,11347214368.00,China,2010,2165349,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.38,-0.07,-0.275%,0.00,United States,,16645,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.21,-0.38,-1.485%,0.00,United States,,2555,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.38,-0.69,-4.904%,1056077941.00,United States,1986,824338,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.81,-0.02,-0.042%,2021313427.00,United States,,183579,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.93,0.08,0.298%,0.00,United States,,375,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.59,-0.08,-0.923%,112732772.00,Portugal,,107189,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.3559,-0.1841,-7.248%,0.00,Portugal,,1548,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$21.12,-1.03,-4.65%,9066695658.00,United States,,3713129,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$14.74,-0.61,-3.974%,0.00,United States,,548667,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$70.14,-7.07,-9.157%,2433278082.00,United States,1996,658456,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$22.89,0.22,0.97%,303044876.00,China,2021,13853,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9499,0.084,9.701%,36562929.00,Canada,,276480,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.36,0.06,4.615%,70633485.00,China,2020,56521,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$7.15,0.09,1.275%,736482690.00,United States,2020,489030,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.98,0.03,1.538%,0.00,United States,2020,6315,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$31.65,0.13,0.412%,208163443.00,United States,,9473,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$46.60,0.79,1.725%,994036530.00,United States,2004,103663,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.63,0.70,36.269%,9819042.00,China,2017,49265638,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$5.56,0.04,0.725%,953280743.00,Canada,,5553779,,
HVBC,HV Bancorp Inc. Common Stock,$22.00,0.30,1.382%,47614468.00,United States,2017,486,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.19,0.91,3.60%,172772104.00,United States,,21515,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.60,-0.55,-1.055%,4527098446.00,United States,,631052,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.0222,0.0922,0.356%,0.00,United States,,6074,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2021,5,,
HWKN,Hawkins Inc. Common Stock,$45.70,-0.20,-0.436%,965022085.00,United States,,110299,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.86,-0.02,-0.202%,391318750.00,United States,2021,46991,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.93,0.01,0.101%,0.00,United States,2021,6050,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.5699,0.0199,3.618%,0.00,United States,2021,3338,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$15.16,0.01,0.066%,677840181.00,United States,2020,434126,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.16,-0.14,-6.087%,108345691.00,United States,2018,56518559,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6672,-0.0328,-4.686%,0.00,United States,,220344,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4608,-0.0494,-9.682%,0.00,United States,2018,976346,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.255,-0.01,-3.774%,0.00,United States,,63619,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.73,0.19,5.367%,262339662.00,United States,2021,284668,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$2.34,-0.04,-1.681%,50921402.00,United States,2018,87389,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.83,0.41,5.526%,219240000.00,China,2021,36482,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$6.16,-0.23,-3.599%,1526191818.00,United States,2020,2453250,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.62,-0.09,-5.263%,0.00,United States,2020,5284,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$107.15,1.94,1.844%,24558007341.00,Ireland,2011,1340299,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$101.23,0.95,0.947%,9086700999.00,United States,,331648,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.52,2.26,3.517%,5537326422.00,United States,,562901,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$14.40,0.60,4.348%,2223958882.00,United States,2021,446477,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.18,0.18,0.818%,470136817.00,United States,,93436,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.89,-0.05,-0.314%,292361111.00,Bermuda,2020,10528,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.77,0.86,1.305%,6562173227.00,United States,2019,754837,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.85,-0.36,-0.853%,2652287316.00,United States,,292116,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.81,0.20,3.565%,2311863700.00,United States,2015,1438156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.28,1.12,1.574%,3088595162.00,United States,2013,401112,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$4.49,0.03,0.673%,113024485.00,United States,,201620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$9.75,0.10,1.036%,75483174.00,United States,1987,7486,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.00,0.00%,56126077.00,United States,2017,122,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.39,-0.01,-0.417%,85515001.00,Israel,,4958,,
ICFI,ICF International Inc. Common Stock,$95.30,1.16,1.232%,1788462412.00,United States,2006,61496,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$34.03,-1.59,-4.464%,973007335.00,United States,2016,311129,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.35,0.17,14.407%,129329843.00,Hong Kong,2017,1319838,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$246.63,3.41,1.402%,20113831468.00,Ireland,1998,292610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.35,0.16,3.083%,76959953.00,United States,2014,20111,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.05,0.78,4.794%,506258694.00,United States,2012,789185,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$226.65,4.01,1.801%,5391297939.00,United States,1992,164795,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.78,-0.26,-3.693%,264703438.00,United States,2021,869364,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.19,-0.0911,-3.994%,53816265.00,United States,,7677,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$17.34,-1.01,-5.504%,234101236.00,Norway,,1187,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$64.63,0.83,1.301%,1983495928.00,United States,,236658,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.05,-0.07,-6.25%,522564782.00,United States,,7263637,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.57,0.02,0.784%,48232768.00,United States,1999,119048,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5348,0.0348,6.96%,28236528.00,United States,,111752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$553.44,6.38,1.166%,46626813602.00,United States,1991,430594,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$11.40,0.21,1.877%,440350331.00,United States,2019,467056,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.66,-0.19,-1.603%,559999006.00,United States,2016,635119,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.13,0.01,0.472%,0.00,United States,2016,30892,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.00,1.07,2.06%,15551065278.00,United States,,352608,,
IESC,IES Holdings Inc. Common Stock,$40.18,-0.02,-0.05%,835161310.00,United States,,51719,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.70,0.0019,0.272%,17675000.00,China,2021,58071,,
IFRX,InflaRx N.V. Common Stock,$1.90,0.07,3.825%,83987150.00,Germany,2017,589250,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,370125000.00,United States,2020,3868,,
IGACU,IG Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,43,,
IGACW,IG Acquisition Corp. Warrant,$0.3201,0.0001,0.031%,0.00,United States,2020,9200,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.82,-0.04,-0.509%,382245049.00,Jordan,2018,12161,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.7478,0.0878,13.303%,0.00,Jordan,2018,8688,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$22.87,-3.86,-14.441%,743482431.00,United States,2019,1425675,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.83,-0.01,-0.102%,71636125.00,United States,2021,310,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.4455,0.0804,22.021%,0.00,United States,2021,4332,,
IGTA,Inception Growth Acquisition Limited Common Stock,$9.8402,0.00,0.00%,0.00,United States,2022,20,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.15,0.03,0.296%,0.00,United States,2021,7099,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.228,0.001,0.441%,0.00,United States,2022,1700,,
IHRT,iHeartMedia Inc. Class A Common Stock,$18.92,-0.01,-0.053%,2697484509.00,United States,,580642,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.87,0.06,0.881%,332942555.00,United States,,290772,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.8101,-0.0099,-0.101%,334524410.00,United States,2021,297,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.2258,0.0258,12.90%,0.00,United States,2021,200,,
IIIV,i3 Verticals Inc. Class A Common Stock,$28.01,0.15,0.538%,618236440.00,United States,2018,83230,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.00,0.14,0.587%,222548160.00,United States,,136277,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.53,-0.05,-1.938%,19512838.00,Israel,2021,88837,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.49,0.0001,0.02%,0.00,Israel,2021,218,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$71.88,-0.61,-0.841%,7643296617.00,United States,1987,1217006,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$295.13,0.00,0.00%,0.00,United States,,119,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.05,-0.05,-0.82%,218459420.00,United States,2021,83379,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.44,-0.04,-2.703%,36254953.00,United States,2020,37253,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$363.90,14.50,4.15%,57132300000.00,United States,2000,1003956,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.74,0.07,0.309%,1487300422.00,United States,2018,307452,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$17.51,1.27,7.82%,1399481059.00,China,2020,1523004,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.05,0.02,1.942%,27518575.00,United States,2019,40003,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2977,0.00,0.00%,0.00,United States,2019,1,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.905,-0.0051,-0.051%,292662045.00,United States,2021,244456,,
IMAQR,International Media Acquisition Corp. Rights,$0.1089,-0.0001,-0.092%,0.00,United States,2021,1000,,
IMAQU,International Media Acquisition Corp. Unit,$10.15,-0.0168,-0.165%,0.00,United States,2021,359,,
IMAQW,International Media Acquisition Corp. Warrants,$0.178,0.00,0.00%,0.00,United States,2021,3490,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.70,-0.33,-5.473%,122956906.00,United States,,30473,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.4696,-0.2704,-1.189%,0.00,United States,,1639,,
IMCC,IM Cannabis Corp. Common Shares,$2.19,0.05,2.336%,152071739.00,Canada,,528349,,
IMCR,Immunocore Holdings plc American Depositary Shares,$31.05,1.15,3.846%,1361941493.00,United Kingdom,2021,161108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.06,0.30,6.303%,1115886349.00,United States,1989,4321987,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$19.77,0.50,2.595%,666380609.00,United States,2021,144293,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$89.36,0.31,0.348%,1697337439.00,United States,1987,126937,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.81,0.07,2.555%,240008507.00,Australia,,37447,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.50,-0.06,-1.079%,184376049.00,United States,1999,354383,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.48,0.07,2.905%,34369549.00,United States,2021,150604,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$5.79,0.11,1.937%,70217559.00,United States,2020,53789,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$35.22,-0.31,-0.873%,1280669851.00,Taiwan,,9840,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$6.72,0.35,5.495%,155555568.00,United States,2021,48840,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.32,-0.13,-8.966%,0.00,Greece,,26076968,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.7259,0.7259,3.457%,0.00,Greece,,6759,,
IMRA,IMARA Inc. Common Stock,$1.87,-0.01,-0.532%,49157184.00,United States,2020,131742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.29,-0.07,-2.083%,18736412.00,Australia,2017,5552,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.0851,0.0037,4.545%,0.00,Australia,2017,2000,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.44,0.97,14.992%,196247105.00,United States,2021,159534,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$33.50,2.36,7.579%,312535570.00,Australia,,2862548,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.32,0.33,4.13%,523551109.00,Germany,,44312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.78,0.03,1.714%,0.00,Germany,,4011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.12,0.82,7.257%,338232137.00,United States,2014,279677,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.38,-0.03,-2.128%,113465481.00,Canada,,45196,,
IMVT,Immunovant Inc. Common Stock,$5.59,0.08,1.452%,457327554.00,United States,2019,495996,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.01,0.40,1.941%,805067042.00,United States,2017,323549,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.44,0.11,3.303%,64714198.00,United States,2021,69224,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$43.14,0.13,0.302%,417755983.00,United States,,37259,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.90,0.10,0.388%,0.00,United States,,1330,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$23.43,1.15,5.162%,914370839.00,United States,2020,150428,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.10,0.00,0.00%,320451002.00,Israel,,8022,,
INCY,Incyte Corp. Common Stock,$79.94,0.52,0.655%,17692735609.00,United States,,1474146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.46,-0.23,-0.282%,3861202371.00,United States,,241039,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.68,-0.13,-1.665%,862368845.00,United States,,971620,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.90,0.00,0.00%,0.00,United States,,31387,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$4.02,0.02,0.50%,33199560.00,United States,,35148,Health Care,Biotechnology: Pharmaceutical Preparations
